ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,tags,notes
2022-08-15T20:59:59-04:00,"Sunday, Aug 14, 2022","Monday, Aug 15, 2022",2022-08-14 23:32:27,2022-08-15 09:46:00,10:13:32,02:27:32,02:27:33,1,07:46:00,07:31:34,76.0,87.7,04:56:18,05:09:00,01:15:10,01:29:18,58.9,58.6,73.4,71.7,52.0,53.7,91,75,50,47,95.2,93,98,14.3,12.0,28.0,,
2022-08-16T20:59:59-04:00,"Monday, Aug 15, 2022","Tuesday, Aug 16, 2022",2022-08-16 00:42:05,2022-08-16 07:56:00,07:13:54,00:47:54,00:02:54,1,06:26:00,07:19:51,89.0,87.6,04:29:11,05:02:33,01:32:38,01:29:10,60.4,59.0,76.5,73.3,58.0,54.7,55,69,44,46,97.0,96,98,14.8,12.0,20.5,,
2022-08-17T20:59:59-04:00,"Tuesday, Aug 16, 2022","Wednesday, Aug 17, 2022",2022-08-16 23:39:56,2022-08-17 09:26:00,09:46:03,01:19:03,00:17:03,1,08:27:00,07:23:08,86.5,87.2,06:07:43,05:11:24,02:33:38,01:35:30,58.8,59.5,70.9,73.2,54.0,54.9,146,75,60,48,97.5,96,99,13.8,11.5,18.0,,
2022-08-18T20:59:59-04:00,"Wednesday, Aug 17, 2022","Thursday, Aug 18, 2022",2022-08-18 01:11:11,2022-08-18 10:25:00,09:13:48,01:19:48,00:48:48,1,07:54:00,07:25:25,85.6,87.6,05:34:01,05:13:09,01:16:27,01:35:31,62.4,60.1,83.6,75.2,58.0,55.4,70,78,47,49,95.0,91,100,14.5,11.5,22.0,,
2022-08-19T20:59:59-04:00,"Thursday, Aug 18, 2022","Friday, Aug 19, 2022",2022-08-19 01:00:44,2022-08-19 08:28:00,07:27:15,00:22:15,00:22:16,1,07:05:00,07:23:34,95.0,89.4,04:37:32,05:10:12,01:46:15,01:41:46,61.3,60.2,76.7,76.1,55.0,55.7,56,76,41,48,93.4,76,98,14.2,11.5,17.0,,
2022-08-20T20:59:59-04:00,"Friday, Aug 19, 2022","Saturday, Aug 20, 2022",2022-08-20 00:49:53,2022-08-20 08:17:00,07:27:06,00:11:06,00:11:06,1,07:16:00,07:15:08,97.5,89.7,04:43:20,04:58:12,01:00:08,01:32:06,68.4,61.3,83.5,76.4,53.0,54.9,92,82,51,49,95.4,93,98,16.2,12.0,32.5,,
2022-08-21T20:59:59-04:00,"Saturday, Aug 20, 2022","Sunday, Aug 21, 2022",2022-08-21 00:47:31,2022-08-21 10:29:00,09:41:28,00:19:28,00:19:28,1,09:22:00,07:45:08,96.7,89.5,06:07:58,05:13:43,01:15:57,01:31:27,61.5,61.7,72.3,76.7,58.0,55.4,75,83,46,48,95.2,92,97,15.0,12.0,19.0,,
2022-08-22T20:59:59-04:00,"Sunday, Aug 21, 2022","Monday, Aug 22, 2022",2022-08-22 01:51:39,2022-08-22 09:56:00,08:04:20,00:57:20,00:08:21,1,07:07:00,07:39:34,88.2,91.2,05:00:46,05:14:21,01:31:30,01:33:47,59.9,61.8,68.4,76.0,58.0,56.3,124,88,70,51,95.7,91,100,14.9,13.0,18.5,,
2022-08-23T20:59:59-04:00,"Monday, Aug 22, 2022","Tuesday, Aug 23, 2022",2022-08-23 01:28:58,2022-08-23 09:15:00,07:46:01,00:30:01,00:02:01,1,07:16:00,07:46:42,93.6,91.9,05:01:37,05:19:00,02:20:09,01:40:34,56.2,61.2,73.2,75.5,53.0,55.6,81,92,59,53,96.0,93,98,14.4,12.5,19.0,,
2022-08-24T20:59:59-04:00,"Tuesday, Aug 23, 2022","Wednesday, Aug 24, 2022",2022-08-24 00:46:52,2022-08-24 09:47:00,09:00:07,00:15:07,00:13:08,1,08:45:00,07:49:17,97.2,93.4,06:23:11,05:21:12,02:49:51,01:42:53,58.8,61.2,74.9,76.1,54.0,55.6,67,80,51,52,95.9,93,98,14.4,12.0,17.5,,
2022-08-25T20:59:59-04:00,"Wednesday, Aug 24, 2022","Thursday, Aug 25, 2022",2022-08-25 00:46:28,2022-08-25 09:32:00,08:45:31,03:15:31,01:08:32,1,05:30:00,07:28:42,62.8,90.1,04:04:13,05:08:22,02:00:00,01:49:07,60.1,60.9,69.4,74.1,61.0,56.0,52,78,35,50,96.1,91,99,14.1,12.5,17.0,,
2022-08-26T20:59:59-04:00,"Thursday, Aug 25, 2022","Friday, Aug 26, 2022",2022-08-26 00:35:10,2022-08-26 09:17:00,08:41:49,00:41:49,00:09:50,1,08:00:00,07:36:34,92.0,89.7,04:51:24,05:10:21,00:48:00,01:40:47,61.1,60.9,73.3,73.6,58.0,56.4,44,76,32,49,97.8,96,100,14.0,12.0,15.5,,
2022-08-27T20:59:59-04:00,"Friday, Aug 26, 2022","Saturday, Aug 27, 2022",2022-08-27 00:23:22,2022-08-27 10:39:00,10:15:37,01:20:37,00:00:38,1,08:55:00,07:50:42,86.9,88.2,06:12:28,05:23:05,02:37:21,01:54:41,60.8,59.8,72.2,72.0,57.0,57.0,58,71,36,47,97.0,93,99,14.9,12.5,18.0,,
2022-08-28T20:59:59-04:00,"Saturday, Aug 27, 2022","Sunday, Aug 28, 2022",2022-08-28 01:26:45,2022-08-28 09:30:00,08:03:14,00:07:14,00:03:15,1,07:56:00,07:38:25,98.5,88.4,04:52:24,05:12:18,,,69.9,61.0,76.3,72.5,59.0,57.1,47,67,30,45,96.5,95,98,15.4,13.5,17.5,,
2022-08-29T20:59:59-04:00,"Sunday, Aug 28, 2022","Monday, Aug 29, 2022",2022-08-29 00:33:30,2022-08-29 06:35:00,06:01:29,00:06:29,00:06:29,1,05:55:00,07:28:08,98.2,89.9,04:29:34,05:07:50,01:32:37,01:57:04,62.6,61.4,73.7,73.3,59.0,57.3,56,58,38,40,95.3,93,98,14.3,12.5,16.0,,
2022-08-30T20:59:59-04:00,"Monday, Aug 29, 2022","Tuesday, Aug 30, 2022",2022-08-30 00:28:16,2022-08-30 09:37:00,09:08:43,00:03:43,00:03:44,1,09:05:00,07:43:42,99.3,90.7,06:10:04,05:17:37,02:31:23,02:05:37,60.6,62.0,73.8,73.4,63.0,58.7,95,60,44,38,97.5,95,100,14.5,12.0,19.0,,
2022-08-31T20:59:59-04:00,"Tuesday, Aug 30, 2022","Wednesday, Aug 31, 2022",2022-08-31 00:56:09,2022-08-31 09:44:00,08:47:50,02:25:50,01:33:51,1,06:22:00,07:23:17,72.4,87.2,04:10:01,04:58:36,01:16:24,01:56:30,62.1,62.5,72.2,73.0,59.0,59.4,71,60,42,36,90.1,77,96,14.3,11.5,19.0,,
2022-09-01T20:59:59-04:00,"Wednesday, Aug 31, 2022","Thursday, Sep 1, 2022",2022-09-01 00:50:03,2022-09-01 09:17:00,08:26:56,00:57:56,00:40:57,1,07:29:00,07:40:17,88.6,90.8,05:13:29,05:08:29,01:14:50,01:42:56,60.9,62.6,76.1,73.9,54.0,58.4,50,60,42,37,96.5,94,99,13.8,11.0,17.0,,
2022-09-02T20:59:59-04:00,"Thursday, Sep 1, 2022","Friday, Sep 2, 2022",2022-09-02 01:23:22,2022-09-02 09:55:00,08:31:37,00:10:37,00:05:37,1,08:21:00,07:43:17,97.9,91.7,05:13:35,05:11:39,01:33:56,01:39:13,62.1,62.7,77.0,74.5,59.0,58.6,99,68,41,39,95.6,93,98,14.4,12.0,18.5,,
2022-09-03T20:59:59-04:00,"Friday, Sep 2, 2022","Saturday, Sep 3, 2022",2022-09-03 01:02:50,2022-09-03 09:42:00,08:39:09,02:37:09,02:31:10,1,06:02:00,07:18:34,69.7,89.2,04:39:15,04:58:20,02:37:23,01:54:50,64.6,63.3,81.0,75.7,63.0,59.4,65,69,32,38,93.0,88,96,14.9,12.5,20.5,,
2022-09-04T20:59:59-04:00,"Saturday, Sep 3, 2022","Sunday, Sep 4, 2022",2022-09-04 04:14:00,2022-09-04 12:59:00,08:45:00,00:42:00,00:00:00,1,08:03:00,07:19:34,92.0,88.3,05:35:25,05:04:29,00:46:45,01:39:02,70.1,63.3,86.0,77.1,59.0,59.4,52,70,32,38,96.4,90,100,14.2,12.5,17.0,,
2022-09-05T20:59:59-04:00,"Sunday, Sep 4, 2022","Monday, Sep 5, 2022",2022-09-05 00:56:39,2022-09-05 10:34:00,09:37:20,00:07:20,00:03:20,1,09:30:00,07:50:17,98.7,88.4,06:45:41,05:23:56,02:49:28,01:50:01,60.5,63.0,76.0,77.4,57.0,59.1,68,72,47,40,96.0,92,100,14.5,12.0,17.0,,
2022-09-06T20:59:59-04:00,"Monday, Sep 5, 2022","Tuesday, Sep 6, 2022",2022-09-06 01:32:23,2022-09-06 11:04:00,09:31:36,03:07:36,00:12:36,1,06:24:00,07:27:17,67.2,83.8,04:20:47,05:08:19,00:29:32,01:32:36,60.1,62.9,69.8,76.9,58.0,58.4,55,66,46,40,96.9,92,100,14.5,11.0,18.5,,
2022-09-07T20:59:59-04:00,"Tuesday, Sep 6, 2022","Wednesday, Sep 7, 2022",2022-09-07 00:32:11,2022-09-07 10:42:00,10:09:48,00:41:48,00:41:48,1,09:28:00,07:53:51,93.1,86.8,06:33:41,05:28:50,01:16:45,01:32:39,62.4,63.0,75.5,77.3,63.0,59.0,49,63,37,39,94.9,86,99,14.4,11.5,18.0,,
2022-09-08T20:59:59-04:00,"Wednesday, Sep 7, 2022","Thursday, Sep 8, 2022",2022-09-08 01:37:46,2022-09-08 12:04:00,10:26:13,02:28:13,00:20:13,1,07:58:00,07:58:00,76.3,85.0,05:45:50,05:33:28,02:03:21,01:39:35,64.1,63.4,75.5,77.2,58.0,59.6,63,64,48,40,97.8,94,100,14.5,11.5,18.0,,
2022-09-09T20:59:59-04:00,"Thursday, Sep 8, 2022","Friday, Sep 9, 2022",2022-09-08 01:37:46,2022-09-09 12:04:00,34:26:13,26:28:13,00:20:13,1,07:58:00,07:54:42,23.1,74.3,05:45:50,05:38:04,02:03:21,01:43:47,64.1,63.7,78.9,77.5,64.0,60.3,79,62,44,41,97.8,94,100,14.5,11.5,18.0,,
2022-09-10T20:59:59-04:00,"Friday, Sep 9, 2022","Saturday, Sep 10, 2022",2022-09-10 01:02:16,2022-09-10 08:46:00,07:43:43,00:15:43,00:00:44,1,07:28:00,08:07:00,96.6,78.2,04:51:21,05:39:48,01:32:41,01:34:33,62.2,63.3,71.0,76.1,55.0,59.1,61,61,49,43,95.0,92,97,14.7,12.5,18.0,,
2022-09-11T20:59:59-04:00,"Saturday, Sep 10, 2022","Sunday, Sep 11, 2022",2022-09-11 01:17:33,2022-09-11 10:17:00,08:59:26,01:00:26,00:28:27,1,07:59:00,08:06:25,88.8,77.7,05:24:05,05:38:11,01:01:48,01:36:42,60.5,62.0,72.6,74.2,56.0,58.7,72,64,50,46,95.1,88,100,14.7,12.5,19.5,,
2022-09-12T20:59:59-04:00,"Sunday, Sep 11, 2022","Monday, Sep 12, 2022",2022-09-12 00:44:35,2022-09-12 11:07:00,10:22:24,03:09:24,00:02:24,1,07:13:00,07:46:51,69.6,73.5,04:59:19,05:22:59,00:15:28,01:14:42,67.5,63.0,77.5,74.4,63.0,59.6,57,62,36,44,96.8,93,99,15.2,12.0,18.0,,
2022-09-13T20:59:59-04:00,"Monday, Sep 12, 2022","Tuesday, Sep 13, 2022",2022-09-13 00:55:42,2022-09-13 09:35:00,08:39:17,01:45:17,01:04:18,1,06:54:00,07:51:08,79.7,75.3,05:21:56,05:31:43,02:48:40,01:34:34,61.5,63.2,76.2,75.3,59.0,59.7,59,63,45,44,95.7,90,99,14.4,11.5,18.5,,
2022-09-14T20:59:59-04:00,"Tuesday, Sep 13, 2022","Wednesday, Sep 14, 2022",2022-09-14 00:07:34,2022-09-14 09:32:00,09:24:25,00:25:25,00:07:26,1,08:59:00,07:47:00,95.5,75.7,06:14:49,05:29:01,02:06:49,01:41:44,60.9,63.0,70.7,74.6,58.0,59.0,63,65,39,44,93.2,90,95,14.4,12.0,19.0,,
2022-09-15T20:59:59-04:00,"Wednesday, Sep 14, 2022","Thursday, Sep 15, 2022",2022-09-15 01:38:38,2022-09-15 08:54:00,07:15:21,00:32:21,00:06:21,1,06:43:00,07:36:17,92.6,78.0,04:30:28,05:18:16,01:59:24,01:41:10,59.9,62.4,76.5,74.8,62.0,59.6,68,66,53,45,95.9,92,100,14.2,12.0,16.5,,
2022-09-16T20:59:59-04:00,"Thursday, Sep 15, 2022","Friday, Sep 16, 2022",2022-09-16 00:47:00,2022-09-16 09:56:00,09:09:00,01:02:00,00:00:00,1,08:07:00,07:37:34,88.7,87.4,05:16:24,05:14:03,01:34:15,01:37:00,61.1,61.9,84.7,75.6,59.0,58.9,59,63,40,45,97.4,96,98,14.2,12.5,19.0,,
2022-09-17T20:59:59-04:00,"Friday, Sep 16, 2022","Saturday, Sep 17, 2022",2022-09-17 01:39:25,2022-09-17 10:23:00,08:43:34,00:52:34,00:05:34,1,07:51:00,07:40:51,90.0,86.4,05:23:36,05:18:40,01:46:21,01:38:57,66.8,62.6,75.4,76.2,60.0,59.6,45,60,36,43,97.0,96,99,14.6,12.5,18.0,,
2022-09-18T20:59:59-04:00,"Saturday, Sep 17, 2022","Sunday, Sep 18, 2022",2022-09-18 01:42:10,2022-09-18 08:17:00,06:34:49,00:03:49,00:03:50,1,06:31:00,07:28:17,99.0,87.9,04:43:23,05:12:51,01:30:14,01:43:01,63.8,63.1,72.1,76.2,55.0,59.4,63,59,44,42,96.0,92,100,15.1,13.0,17.5,,
2022-09-19T20:59:59-04:00,"Sunday, Sep 18, 2022","Monday, Sep 19, 2022",2022-09-19 00:15:14,2022-09-19 09:01:00,08:45:45,00:34:45,00:29:45,1,08:11:00,07:36:34,93.4,91.3,05:40:36,05:18:45,01:16:43,01:51:46,61.3,62.2,77.2,76.1,54.0,58.1,55,59,37,42,96.9,94,99,14.1,11.5,17.0,,
2022-09-20T20:59:59-04:00,"Monday, Sep 19, 2022","Tuesday, Sep 20, 2022",2022-09-20 01:43:38,2022-09-20 09:43:00,07:59:21,01:06:21,00:01:21,1,06:53:00,07:36:25,86.2,92.2,04:48:02,05:13:54,01:19:25,01:39:01,64.5,62.6,79.6,76.6,63.0,58.7,61,59,38,41,97.3,94,100,14.8,12.0,18.5,,
2022-09-21T20:59:59-04:00,"Tuesday, Sep 20, 2022","Wednesday, Sep 21, 2022",2022-09-21 00:55:40,2022-09-21 06:03:00,05:07:19,01:19:19,01:04:20,1,03:48:00,06:52:00,74.2,89.1,02:49:49,04:44:37,01:00:48,01:29:35,63.6,63.0,73.5,77.0,60.0,59.0,63,59,34,40,92.5,89,96,14.4,10.5,16.0,,
2022-09-22T20:59:59-04:00,"Wednesday, Sep 21, 2022","Thursday, Sep 22, 2022",2022-09-22 00:26:48,2022-09-22 09:30:00,09:03:11,01:31:11,01:03:11,1,07:32:00,06:59:00,83.2,87.8,05:14:35,04:50:55,01:45:28,01:27:36,63.1,63.5,79.2,77.4,63.0,59.1,96,63,43,39,95.4,91,98,15.0,13.0,17.5,,
2022-09-23T20:59:59-04:00,"Thursday, Sep 22, 2022","Friday, Sep 23, 2022",2022-09-22 23:27:29,2022-09-23 08:11:00,08:43:30,00:39:30,00:02:30,1,08:04:00,06:58:34,92.5,88.3,05:27:01,04:52:26,01:30:45,01:27:06,65.1,64.0,71.6,75.5,63.0,59.7,74,65,36,38,95.2,93,97,15.2,12.5,19.5,,
2022-09-24T20:59:59-04:00,"Friday, Sep 23, 2022","Saturday, Sep 24, 2022",2022-09-24 02:44:37,2022-09-24 12:30:00,09:45:22,03:21:22,00:01:22,1,06:24:00,06:46:08,65.6,84.9,04:15:10,04:42:39,,,73.4,65.0,82.1,76.5,69.0,61.0,56,67,29,37,98.2,94,100,16.0,13.0,20.0,,
2022-09-25T20:59:59-04:00,"Saturday, Sep 24, 2022","Sunday, Sep 25, 2022",2022-09-25 05:00:00,2022-09-25 11:48:00,06:48:00,00:16:00,00:00:00,1,06:32:00,06:46:17,96.1,84.4,04:51:27,04:43:49,00:47:02,01:18:37,71.6,66.1,90.8,79.1,66.0,62.6,42,64,24,34,96.8,92,100,14.6,11.5,19.0,,
2022-09-26T20:59:59-04:00,"Sunday, Sep 25, 2022","Monday, Sep 26, 2022",2022-09-26 01:09:32,2022-09-26 09:28:00,08:18:27,00:05:27,00:05:28,1,08:13:00,06:46:34,98.9,85.2,06:19:35,04:49:23,02:14:27,01:24:56,59.9,65.9,69.6,78.0,58.0,63.1,98,70,56,37,96.8,95,99,14.7,13.0,17.5,,
2022-09-27T20:59:59-04:00,"Monday, Sep 26, 2022","Tuesday, Sep 27, 2022",2022-09-27 00:23:33,2022-09-27 09:26:00,09:02:26,00:15:26,00:05:27,1,08:47:00,07:02:51,97.2,86.8,06:32:03,05:04:14,01:02:00,01:22:50,62.0,65.5,73.2,77.1,58.0,62.4,100,76,36,37,96.7,95,99,14.6,11.5,18.0,,
2022-09-28T20:59:59-04:00,"Tuesday, Sep 27, 2022","Wednesday, Sep 28, 2022",2022-09-28 00:47:56,2022-09-28 09:49:00,09:01:03,00:55:03,00:12:04,1,08:06:00,07:39:42,89.8,89.0,06:03:04,05:31:51,01:46:19,01:26:41,62.4,65.4,77.0,77.6,59.0,62.3,57,75,35,37,96.6,94,98,14.5,12.0,17.5,,
2022-09-29T20:59:59-04:00,"Wednesday, Sep 28, 2022","Thursday, Sep 29, 2022",2022-09-29 00:48:26,2022-09-29 08:41:00,07:52:33,00:11:33,00:11:33,1,07:41:00,07:41:00,97.6,91.1,05:41:22,05:35:40,01:01:28,01:26:47,63.3,65.4,77.6,77.4,60.0,61.9,76,72,35,36,95.9,91,98,14.3,11.5,22.0,,
2022-09-30T20:59:59-04:00,"Thursday, Sep 29, 2022","Friday, Sep 30, 2022",2022-09-30 00:22:24,2022-09-30 08:43:00,08:20:35,00:23:35,00:09:35,1,07:57:00,07:40:00,95.3,91.5,05:44:32,05:38:10,01:44:21,01:26:37,63.8,65.2,76.2,78.1,60.0,61.4,66,71,45,37,96.4,91,100,14.2,12.0,16.5,,
2022-10-01T20:59:59-04:00,"Friday, Sep 30, 2022","Saturday, Oct 1, 2022",2022-10-01 00:31:39,2022-10-01 08:43:00,08:11:20,00:02:20,00:02:20,1,08:09:00,07:55:00,99.5,96.3,05:52:24,05:52:04,01:31:41,01:26:45,64.3,63.9,79.3,77.7,63.0,60.6,92,76,39,39,95.3,83,98,14.6,13.0,17.5,,
2022-10-02T20:59:59-04:00,"Saturday, Oct 1, 2022","Sunday, Oct 2, 2022",2022-10-02 00:07:32,2022-10-02 09:18:00,09:10:27,00:00:27,00:00:27,1,09:10:00,08:17:34,99.9,96.9,06:20:49,06:04:50,01:01:07,01:28:46,64.4,62.9,69.9,74.7,59.0,59.6,50,77,37,40,96.6,92,100,15.5,13.0,33.5,,
2022-10-03T20:59:59-04:00,"Sunday, Oct 2, 2022","Monday, Oct 3, 2022",2022-10-03 01:13:33,2022-10-03 09:42:00,08:28:26,00:02:26,00:02:27,1,08:26:00,08:19:25,99.5,97.0,05:46:36,06:00:07,00:59:32,01:18:04,58.9,62.7,68.5,74.5,53.0,58.9,79,74,53,40,96.9,92,100,14.5,12.0,18.5,,
2022-10-04T20:59:59-04:00,"Monday, Oct 3, 2022","Tuesday, Oct 4, 2022",2022-10-04 04:41:48,2022-10-04 14:07:00,09:25:11,02:51:11,00:21:12,1,06:34:00,08:00:25,69.7,93.0,04:15:10,05:40:34,,,73.7,64.4,85.5,76.3,68.0,60.3,49,67,31,39,95.4,93,97,14.9,12.0,19.0,,
2022-10-05T20:59:59-04:00,"Tuesday, Oct 4, 2022","Wednesday, Oct 5, 2022",2022-10-05 00:13:45,2022-10-05 09:47:00,09:33:14,00:17:14,00:01:15,1,09:16:00,08:10:25,97.0,94.1,07:08:32,05:49:55,02:54:45,01:34:10,60.9,64.2,76.7,76.2,60.0,60.4,95,72,67,44,97.0,95,100,13.6,11.5,15.5,,
2022-10-06T20:59:59-04:00,"Wednesday, Oct 5, 2022","Thursday, Oct 6, 2022",2022-10-06 01:03:38,2022-10-06 08:47:00,07:43:21,00:31:21,00:04:22,1,07:12:00,08:06:17,93.2,93.5,05:30:02,05:48:18,02:34:17,01:41:01,61.5,63.9,77.7,76.3,59.0,60.3,62,70,41,45,95.4,94,96,13.7,12.0,15.5,,
2022-10-07T20:59:59-04:00,"Thursday, Oct 6, 2022","Friday, Oct 7, 2022",2022-10-07 00:25:17,2022-10-07 08:36:00,08:10:42,00:20:42,00:05:43,1,07:50:00,08:05:17,95.8,93.5,05:40:33,05:47:44,01:15:48,01:43:04,63.6,63.9,76.1,76.2,56.0,59.7,56,69,36,44,95.5,93,99,14.2,12.0,18.0,,
2022-10-08T20:59:59-04:00,"Friday, Oct 7, 2022","Saturday, Oct 8, 2022",2022-10-08 02:54:00,2022-10-08 10:45:00,07:50:59,02:35:59,00:35:59,1,05:15:00,07:40:25,66.9,88.9,03:51:36,05:30:28,00:15:45,01:30:25,70.2,64.7,79.2,76.2,68.0,60.4,77,67,37,43,94.4,92,96,14.3,12.5,18.5,,
2022-10-09T20:59:59-04:00,"Saturday, Oct 8, 2022","Sunday, Oct 9, 2022",2022-10-09 00:09:18,2022-10-09 08:18:00,08:08:41,00:05:41,00:05:41,1,08:03:00,07:30:51,98.8,88.7,05:46:33,05:25:35,02:15:51,01:36:43,60.3,64.2,75.9,77.1,53.0,59.6,96,73,62,47,95.0,91,97,14.1,11.5,18.5,,
2022-10-10T20:59:59-04:00,"Sunday, Oct 9, 2022","Monday, Oct 10, 2022",2022-10-10 00:57:39,2022-10-10 09:49:00,08:51:20,00:17:20,00:02:20,1,08:34:00,07:32:00,96.7,88.3,06:06:20,05:28:24,01:33:27,01:41:20,60.7,64.4,71.7,77.6,59.0,60.4,50,69,41,45,96.1,89,100,13.5,10.5,17.0,,
2022-10-11T20:59:59-04:00,"Monday, Oct 10, 2022","Tuesday, Oct 11, 2022",2022-10-11 00:09:01,2022-10-11 09:07:00,08:57:58,00:45:58,00:05:58,1,08:12:00,07:46:00,91.5,91.4,05:53:08,05:42:23,01:16:52,01:43:49,61.5,62.7,76.0,76.2,60.0,59.3,54,70,39,46,96.3,93,100,13.6,10.5,18.0,,
2022-10-12T20:59:59-04:00,"Tuesday, Oct 11, 2022","Wednesday, Oct 12, 2022",2022-10-12 00:45:15,2022-10-12 09:01:00,08:15:44,00:30:44,00:14:45,1,07:45:00,07:33:00,93.8,91.0,05:06:40,05:24:59,01:33:00,01:32:08,61.5,62.8,79.0,76.5,60.0,59.3,91,69,53,44,95.8,92,99,14.2,12.0,17.0,,
2022-10-13T20:59:59-04:00,"Wednesday, Oct 12, 2022","Thursday, Oct 13, 2022",2022-10-13 00:43:29,2022-10-13 10:08:00,09:24:30,00:13:30,00:00:30,1,09:11:00,07:50:00,97.6,91.6,06:20:06,05:32:08,01:34:27,01:23:35,63.6,63.1,72.8,75.8,64.0,60.0,62,69,34,43,95.6,89,100,14.1,12.0,16.5,,
2022-10-14T20:59:59-04:00,"Thursday, Oct 13, 2022","Friday, Oct 14, 2022",2022-10-14 00:57:00,2022-10-14 07:33:00,06:35:59,00:21:59,00:03:00,1,06:14:00,07:36:17,94.4,91.4,04:51:30,05:25:07,01:33:30,01:26:07,62.3,62.9,73.5,75.4,59.0,60.4,48,68,40,44,95.8,94,97,14.1,12.0,18.0,,
2022-10-15T20:59:59-04:00,"Friday, Oct 14, 2022","Saturday, Oct 15, 2022",2022-10-15 00:57:08,2022-10-15 09:22:00,08:24:51,00:17:51,00:17:52,1,08:07:00,08:00:51,96.5,95.6,06:11:22,05:45:05,02:16:58,01:43:26,61.9,61.7,71.0,74.3,60.0,59.3,94,71,43,45,97.5,95,99,13.9,11.0,26.0,,
2022-10-16T20:59:59-04:00,"Saturday, Oct 15, 2022","Sunday, Oct 16, 2022",2022-10-16 00:46:09,2022-10-16 09:02:00,08:15:50,00:13:50,00:13:51,1,08:02:00,08:00:42,97.2,95.4,05:40:56,05:44:17,00:30:08,01:28:20,62.4,62.0,77.2,74.5,58.0,60.0,56,65,41,42,96.3,90,100,13.7,11.0,18.0,,
2022-10-17T20:59:59-04:00,"Sunday, Oct 16, 2022","Monday, Oct 17, 2022",2022-10-17 01:13:30,2022-10-17 08:50:00,07:36:29,00:13:29,00:02:30,1,07:23:00,07:50:34,97.0,95.4,04:50:18,05:33:26,01:16:23,01:25:54,62.0,62.2,71.6,74.4,59.0,60.0,39,63,33,41,96.1,93,98,14.1,12.5,18.0,,
2022-10-18T20:59:59-04:00,"Monday, Oct 17, 2022","Tuesday, Oct 18, 2022",2022-10-18 00:47:37,2022-10-18 08:51:00,08:03:22,00:32:22,00:12:23,1,07:31:00,07:44:42,93.3,95.7,05:27:59,05:29:50,01:20:32,01:26:25,61.0,62.1,76.3,74.5,59.0,59.9,67,65,40,41,95.6,95,97,14.4,11.0,19.0,,
2022-10-19T20:59:59-04:00,"Tuesday, Oct 18, 2022","Wednesday, Oct 19, 2022",2022-10-19 01:12:31,2022-10-19 09:33:00,08:20:28,00:09:28,00:02:28,1,08:11:00,07:48:25,98.1,96.3,05:26:06,05:32:37,01:16:43,01:24:05,62.7,62.3,68.6,73.0,60.0,59.9,58,61,36,38,96.2,92,99,14.1,11.5,17.0,,
2022-10-20T20:59:59-04:00,"Wednesday, Oct 19, 2022","Thursday, Oct 20, 2022",2022-10-20 00:53:27,2022-10-20 09:16:00,08:22:32,00:06:32,00:06:32,1,08:16:00,07:40:34,98.7,96.5,05:52:33,05:28:41,00:30:04,01:14:54,63.1,62.2,74.9,73.3,60.0,59.3,100,66,52,41,96.5,94,98,14.1,11.5,17.5,,
2022-10-21T20:59:59-04:00,"Thursday, Oct 20, 2022","Friday, Oct 21, 2022",2022-10-21 01:16:08,2022-10-21 09:30:00,08:13:51,00:32:51,00:13:52,1,07:41:00,07:53:00,93.3,96.3,05:35:51,05:35:01,01:32:12,01:14:42,62.2,62.2,72.5,73.2,58.0,59.1,59,68,43,41,95.8,94,100,14.9,12.0,30.0,,
2022-10-22T20:59:59-04:00,"Friday, Oct 21, 2022","Saturday, Oct 22, 2022",2022-10-22 01:43:52,2022-10-22 09:34:00,07:50:07,00:10:07,00:01:07,1,07:40:00,07:49:08,97.8,96.5,05:33:15,05:29:34,02:02:40,01:12:40,62.8,62.3,73.2,73.5,59.0,59.0,77,65,46,42,95.9,91,99,14.6,12.5,18.0,,
2022-10-23T20:59:59-04:00,"Saturday, Oct 22, 2022","Sunday, Oct 23, 2022",2022-10-23 00:40:39,2022-10-23 09:36:00,08:55:20,00:08:20,00:05:20,1,08:47:00,07:55:34,98.4,96.7,06:25:03,05:35:52,01:17:30,01:19:26,62.0,62.3,85.9,74.7,60.0,59.3,70,67,35,41,96.4,93,100,14.3,12.5,18.0,,
2022-10-24T20:59:59-04:00,"Sunday, Oct 23, 2022","Monday, Oct 24, 2022",2022-10-24 00:37:29,2022-10-24 08:56:00,08:18:30,00:38:30,00:03:30,1,07:40:00,07:58:00,92.3,96.0,05:10:56,05:38:49,01:03:27,01:17:35,63.1,62.4,76.7,75.4,59.0,59.3,47,68,36,41,96.9,93,100,14.3,12.0,18.0,,
